Id,SalePrice
2735,138985.79278982323
2736,143751.0650954534
2737,125629.2552453685
2738,138379.03081414546
2739,167966.50059156647
2740,137003.91381767805
2741,150003.4299022393
2742,158508.75731837377
2743,149124.04754518362
2744,154132.45392699333
2745,139301.47353368107
2746,140763.7304397417
2747,144973.39484981893
2748,125988.9080464302
2749,135128.89788011913
2750,136606.96075670412
2751,140607.407969344
2752,169386.13886390073
2753,140858.21369000126
2754,213130.61242823166
2755,131601.09091423306
2756,99300.21068964171
2757,60083.325156747
2758,75551.69534686468
2759,172317.68970966956
2760,123149.33657269758
2761,149288.5734445651
2762,149171.11485972247
2763,187525.7922928418
2764,153790.51461747638
2765,273358.6802806143
2766,139566.71853081082
2767,90661.5628083433
2768,123678.52051551288
2769,133058.76027758582
2770,141916.09911136967
2771,114275.35806435463
2772,113876.55542478453
2773,164783.0502526375
2774,137744.94119649948
2775,116362.95418223318
2776,140231.11471392447
2777,139185.5630199247
2778,103235.69713637856
2779,125078.53092303679
2780,90184.247951967
2781,94007.14822125075
2782,88756.93685936478
2783,102005.16668919685
2784,116913.16679993484
2785,147189.01979619137
2786,60311.09931105054
2787,119719.18914034027
2788,70433.40026526338
2789,172918.78221036293
2790,102437.4823439281
2791,107061.03789266868
2792,58815.982368250065
2793,172548.16290241797
2794,99936.32900467532
2795,119828.65333031234
2796,100024.09989035736
2797,198672.72713920148
2798,97658.68070553108
2799,115785.70027242335
2800,53479.64812894917
2801,118556.63374433761
2802,133129.38614089094
2803,147996.83458407826
2804,143188.5943801543
2805,97512.23376612124
2806,78547.65563335032
2807,156721.39476417575
2808,151954.84824976217
2809,142258.29187890442
2810,130297.88642543402
2811,158159.39346716774
2812,152597.83141631863
2813,147553.09715673182
2814,149381.09797689557
2815,99478.4728926808
2816,237652.90430271905
2817,143565.06756671963
2818,134859.1348869062
2819,155882.08505542626
2820,139837.53302279548
2821,113508.88548917811
2822,186006.82947095754
2823,267932.658091902
2824,170377.64385417444
2825,153285.53756374898
2826,123780.31251730931
2827,132482.44323302183
2828,209843.21204635684
2829,213174.07945302333
2830,217207.6954769863
2831,150038.3394321643
2832,256676.45915136213
2833,296011.6688609674
2834,192822.3139150644
2835,199358.57444668855
2836,186438.69631153793
2837,139805.79710192684
2838,142547.9992039768
2839,182329.06668945923
2840,194554.40494254528
2841,202064.41691010137
2842,231824.4296644075
2843,151159.55429551852
2844,156775.33629561178
2845,123377.76717669224
2846,211885.26086706796
2847,194216.5307748777
2848,200661.8223126276
2849,196917.0204453439
2850,306420.1289414119
2851,233132.80465395277
2852,230216.04825631555
2853,230251.6206206924
2854,143470.49692844757
2855,195548.35744502692
2856,201794.48163246692
2857,182054.1917165305
2858,195967.3441602041
2859,125849.35065614189
2860,120219.44224163225
2861,131513.1788029028
2862,184919.80317111948
2863,118116.60473178096
2864,248190.36504573197
2865,141872.59029009088
2866,138919.93090343333
2867,103520.44200793306
2868,94172.99623749159
2869,106904.32448226224
2870,134615.71107739725
2871,88655.74402098442
2872,57716.516736555066
2873,101894.15570495512
2874,138883.21782199232
2875,115704.61790750841
2876,171755.24183368936
2877,147960.1927736088
2878,168641.55574607852
2879,135534.1095120098
2880,98657.32181394134
2881,144689.46213993852
2882,171161.41207933784
2883,206790.90994049006
2884,205609.54575743835
2885,191798.07181406437
2886,225018.6653851076
2887,97323.72387021546
2888,131029.07824587169
2889,59036.19734069325
2890,77727.65554015536
2891,124323.08007824798
2892,58987.7233425448
2893,96865.39361311088
2894,59463.81353422032
2895,309882.9347766258
2896,284959.7453162898
2897,201155.1473980914
2898,139413.83485046195
2899,211093.96432495944
2900,152335.06570730888
2901,197120.25574785282
2902,190642.05721160056
2903,347095.3188355097
2904,351313.7336281218
2905,92042.97205541065
2906,195966.5324280469
2907,110757.74245803685
2908,126582.05644108584
2909,142814.17405512283
2910,75305.5380365301
2911,81256.82737355698
2912,139980.0750735301
2913,88416.3940275095
2914,77479.24975607473
2915,74652.0029314854
2916,80958.6896301043
2917,159585.68202903762
2918,113665.74272165955
2919,223519.16856007394
